ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2025-10-27,250,True,11.17,11.24,11.08,11.15,1239485.26,1428199.707,0.16000000000000014,11.006,0.15450000000000016,0.9320388349514561,8.718618585109064e-05,0.1,0.30492164813636113,True,True,True,True,0.00819526243798487,0.8530320908967917,0.15895811098265308,0.05576225781527409,0.6939479576979518,4.360565033611827,4.360565033611827,1.2307520209846912,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03862500000000004,1.25,True,False,10.97,11.01,10.93,10.97,10.89,10.93,10.85,10.89,10.81,10.85
000001.SZ,2025-10-28,250,True,11.16,11.21,11.06,11.1,821568.18,943626.835,0.15000000000000036,11.027333333333333,0.1575000000000002,0.4613756613756607,0.0002288536829508759,0.1,0.3034736729608821,True,True,True,True,0.008844046143562006,0.858275606524715,0.15283001134841043,0.06240313277547595,0.6908009694336817,4.535412740235687,4.535412740235687,1.2494923970148941,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03937500000000005,1.25,True,False,10.99,11.03,10.95,10.99,10.91,10.95,10.87,10.91,10.83,10.87
000001.SZ,2025-10-29,250,True,11.09,11.09,11.0,11.03,966213.64,1100783.363,0.09999999999999964,11.046,0.1500000000000002,-0.10666666666666663,0.0001567193126329164,0.1,0.3011746544631765,True,True,True,True,0.0049599633463576305,0.8543928666891631,0.15736415972355533,0.034064013442042566,0.692053789583742,4.404733465216034,4.404733465216034,1.2335931233470814,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03750000000000005,1.25,True,False,11.01,11.05,10.97,11.01,10.93,10.97,10.9,10.93,10.86,10.9
000001.SZ,2025-10-30,250,True,11.02,11.1,11.0,11.02,943770.15,1077182.643,0.09999999999999964,11.059999999999999,0.14600000000000019,-0.27397260273971985,0.00024193064506205814,0.1,0.2999389695507412,True,True,True,True,0.005185944015040821,0.8565033366407812,0.15489706555622054,0.03613982300103184,0.6910572475850121,4.474889037251416,4.474889037251416,1.2415877901667416,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.036500000000000046,1.25,True,False,11.02,11.06,10.99,11.02,10.95,10.99,10.91,10.95,10.88,10.91
000001.SZ,2025-10-31,250,True,11.02,11.04,10.94,10.96,970192.93,1099179.193,0.09999999999999964,11.068000000000001,0.14600000000000019,-0.739726027397263,0.00024411803845780618,0.1,0.29828412167967283,True,True,True,True,0.0022257386827649597,0.855743007119177,0.1557851732451054,0.015428982944374411,0.6920232230251847,4.449378372288219,4.449378372288219,1.239774245260425,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.036500000000000046,1.25,True,False,11.03,11.07,11.0,11.03,10.96,11.0,10.92,10.96,10.89,10.92
000001.SZ,2025-11-03,250,True,10.98,11.08,10.94,11.07,952326.43,1084422.504,0.14000000000000057,11.085333333333333,0.14700000000000024,-0.10430839002267012,0.0002844775612272253,0.1,0.29781008692468836,True,True,True,True,0.0056111368194761355,0.8562689166470292,0.1551707972152496,0.03903913258412212,0.6923902743791609,4.466995033855671,4.466995033855671,1.2428850536346072,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03675000000000006,1.25,True,False,11.05,11.09,11.01,11.05,10.98,11.01,10.94,10.98,10.9,10.94
000001.SZ,2025-11-04,250,True,11.06,11.27,11.04,11.22,1503007.48,1737289.514,0.23000000000000043,11.102,0.14850000000000022,0.7946127946127957,0.00029927929964489153,0.1,0.296880039993516,True,True,True,True,0.00911537083823528,0.8558111652941826,0.15570552846828184,0.06321828494441331,0.6951738799008431,4.451654269303248,4.451654269303248,1.2457371944217954,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.037125000000000054,1.25,True,False,11.06,11.1,11.03,11.06,10.99,11.03,10.95,10.99,10.92,10.95
000001.SZ,2025-11-05,250,True,11.22,11.23,11.13,11.15,794926.05,918112.474,0.09999999999999964,11.109333333333332,0.1495000000000002,0.2720178372352398,0.00034138790495834233,0.1,0.2979914673368695,True,True,True,True,0.009826483683990798,0.8568661381826507,0.1544735707378257,0.06865240383530073,0.6940800771089731,4.48715710557609,4.48715710557609,1.24872695917972,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03737500000000005,1.25,True,False,11.07,11.11,11.03,11.07,11.0,11.03,10.96,11.0,10.92,10.96
000001.SZ,2025-11-06,250,True,11.13,11.21,11.1,11.14,766585.46,882799.462,0.11000000000000121,11.107333333333335,0.14800000000000021,0.2207207207207141,0.0003493190156466428,0.1,0.29854892823670054,True,True,True,True,0.010607770565258978,0.8570677363925576,0.15423832454329367,0.07421536815783444,0.6938390559916009,4.4940009729254,4.4940009729254,1.2492449289724987,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.037000000000000054,1.25,True,False,11.07,11.11,11.03,11.07,11.0,11.03,10.96,11.0,10.92,10.96
000001.SZ,2025-11-07,250,True,11.15,11.21,11.13,11.18,734850.55,848177.984,0.08000000000000007,11.116666666666667,0.14600000000000019,0.4337899543378938,0.0003553721581707654,0.1,0.29925559136157465,True,True,True,True,0.011813614966389639,0.8571747663847041,0.1541134530713611,0.08271378010282113,0.6939665756427377,4.497642267732386,4.497642267732386,1.2499806209592321,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.036500000000000046,1.25,True,False,11.08,11.12,11.04,11.08,11.01,11.04,10.97,11.01,10.93,10.97
000001.SZ,2025-11-10,250,True,11.15,11.27,11.09,11.26,827208.33,957555.601,0.17999999999999972,11.13,0.14650000000000016,0.8873720136518694,0.00038040633707342556,0.1,0.29984851451206734,True,True,True,True,0.015151767573387152,0.8576570943140531,0.1535509163549372,0.10644554079018667,0.6942476696588276,4.514119466130156,4.514119466130156,1.2527754280630983,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03662500000000004,1.25,True,False,11.09,11.13,11.06,11.09,11.02,11.06,10.98,11.02,10.95,10.98
000001.SZ,2025-11-11,250,True,11.25,11.32,11.2,11.3,886508.87,1033284.776,0.120000000000001,11.145333333333332,0.14100000000000018,1.096926713948007,0.00040083996840908166,0.1,0.30028091753509556,True,True,True,True,0.017260038678171784,0.8581473163165055,0.1529794968938913,0.12167579935733079,0.6942485825088914,4.530980913348943,4.530980913348943,1.2551146237310178,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.035250000000000045,1.25,True,False,11.11,11.15,11.07,11.11,11.04,11.07,11.0,11.04,10.97,11.0
000001.SZ,2025-11-12,250,True,11.33,11.41,11.28,11.31,1141325.38,1337963.805,0.13000000000000078,11.156,0.13950000000000023,1.1039426523297466,0.00040140303080840584,0.1,0.3009364271490008,True,True,True,True,0.018514356367848844,0.8583087636761808,0.15279137980539337,0.1306669124231254,0.6941584750208655,4.536559467181918,4.536559467181918,1.2557240326977912,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03487500000000006,1.25,True,False,11.12,11.16,11.09,11.12,11.05,11.09,11.02,11.05,10.98,11.02
000001.SZ,2025-11-13,250,True,11.31,11.35,11.2,11.33,978991.03,1139765.204,0.15000000000000036,11.160666666666666,0.13800000000000026,1.2270531400966225,0.00041909984043702345,0.1,0.30153592705240806,True,True,True,True,0.02013512851728289,0.8587550112410357,0.1522715999563038,0.1425546399500491,0.6941362455507695,4.552045035048245,4.552045035048245,1.2578251354938481,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.034500000000000065,1.25,True,False,11.13,11.16,11.09,11.13,11.06,11.09,11.02,11.06,10.99,11.02
000001.SZ,2025-11-14,250,True,11.3,11.46,11.29,11.38,1316994.98,1551867.288,0.1700000000000017,11.173333333333334,0.1370000000000003,1.5085158150851574,0.00042435256229599424,0.1,0.30232814924183604,True,True,True,True,0.024027521359098903,0.859085002726841,0.1518874064491307,0.17051074636521726,0.6936393525399265,4.563559262512593,4.563559262512593,1.258513397414987,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03425000000000007,1.25,True,False,11.14,11.17,11.1,11.14,11.07,11.1,11.04,11.07,11.0,11.04
000001.SZ,2025-11-17,250,True,11.38,11.38,11.25,11.3,995232.87,1161416.222,0.13000000000000078,11.183333333333334,0.13450000000000034,0.8674101610904598,0.0003468421173224259,0.1,0.3019785132763972,True,True,True,True,0.022416178455005275,0.8574379535431843,0.1538064599440055,0.15723805186673923,0.6949582959097951,4.506619428158552,4.506619428158552,1.2530155410317172,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.033625000000000085,1.25,True,False,11.15,11.18,11.12,11.15,11.08,11.12,11.05,11.08,11.02,11.05
000001.SZ,2025-11-18,250,True,11.28,11.32,11.2,11.22,670077.35,778887.578,0.120000000000001,11.191333333333334,0.13700000000000037,0.20924574209245325,0.0003135959865439251,0.1,0.3006486307941717,True,True,True,True,0.020334021874111825,0.8563439617979633,0.15508315901992045,0.1415465867540787,0.6964227608636422,4.469519352974428,4.469519352974428,1.2504768014798258,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03425000000000009,1.25,True,False,11.16,11.19,11.12,11.16,11.09,11.12,11.05,11.09,11.02,11.05
000001.SZ,2025-11-19,250,True,11.21,11.45,11.2,11.42,1334996.19,1565428.547,0.25,11.217333333333332,0.14300000000000032,1.4172494172494194,0.00037041078933714003,0.1,0.29993876706759043,True,True,True,True,0.025341124252967157,0.8565501852869865,0.15484236948792227,0.17665498072384928,0.7013125768284268,4.476469734041437,4.476469734041437,1.260235546299694,0.1976889720029569,0.12487481017145706,True,21,False,True,0.25,5,0.03575000000000008,1.25,True,False,11.18,11.22,11.15,11.18,11.11,11.15,11.07,11.11,11.04,11.07
000001.SZ,2025-11-20,250,True,11.41,11.61,11.37,11.47,1637039.85,1948415.94,0.2400000000000002,11.247333333333334,0.14450000000000038,1.5409457900807366,0.00044515737586114967,0.1,0.30071615082874925,True,True,True,True,0.024749889297183573,0.8583110697128691,0.15278869308741025,0.17467764946088746,0.7004129238479526,4.536639240466547,4.536639240466547,1.267049392790667,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.036125000000000095,1.25,True,False,11.21,11.25,11.18,11.21,11.14,11.18,11.1,11.14,11.07,11.1
000001.SZ,2025-11-21,250,True,11.42,11.5,11.29,11.32,1465358.88,1721871.193,0.21000000000000085,11.271333333333335,0.14850000000000038,0.32772166105498735,0.00028890245638167047,0.1,0.29967121130548413,True,True,True,True,0.022240102975836968,0.8544721640856708,0.15727135263213907,0.15282370438690165,0.7051251675851287,4.407332733897386,4.407332733897386,1.2572637880891966,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.037125000000000095,1.25,True,False,11.23,11.27,11.2,11.23,11.16,11.2,11.12,11.16,11.09,11.12
000001.SZ,2025-11-24,250,True,11.33,11.36,11.23,11.23,1117118.8,1302444.63,0.129999999999999,11.282000000000002,0.14700000000000032,-0.35374149659864806,0.0003074887545623129,0.1,0.29948226354594903,True,True,True,True,0.014858042657750275,0.8555587523569552,0.1560005119624455,0.10286564883784932,0.7017037744432977,4.443236575574885,4.443236575574885,1.2562492137368728,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03675000000000008,1.25,True,False,11.25,11.28,11.21,11.25,11.17,11.21,11.14,11.17,11.1,11.14
000001.SZ,2025-11-25,250,True,11.24,11.42,11.21,11.42,1028080.52,1203879.797,0.20999999999999908,11.295333333333334,0.15000000000000027,0.8311111111111069,0.0003175560488266167,0.1,0.29873755300364524,True,True,True,True,0.021304290265588048,0.8550595245022696,0.15658419316778774,0.14698647974231085,0.70531926340086,4.4266740246073475,4.4266740246073475,1.260366316388114,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03750000000000007,1.25,True,False,11.26,11.3,11.22,11.26,11.18,11.22,11.15,11.18,11.11,11.15
000001.SZ,2025-11-26,250,True,11.43,11.47,11.28,11.32,821301.09,962935.43,0.19000000000000128,11.306666666666668,0.15450000000000036,0.08629989212512514,0.00028448727295060964,0.1,0.29824995770667956,True,True,True,True,0.020297743430707324,0.8540556608900635,0.15775891063121814,0.13907866214267822,0.7066662161203162,4.393711757938457,4.393711757938457,1.258062977788071,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03862500000000009,1.25,True,False,11.27,11.31,11.23,11.27,11.19,11.23,11.15,11.19,11.11,11.15
000001.SZ,2025-11-27,250,True,11.29,11.34,11.21,11.34,1011847.1,1178308.953,0.129999999999999,11.32,0.1560000000000003,0.12820512820512522,0.00028040688592918144,0.1,0.2981046072504269,True,True,True,True,0.02115552808788772,0.8539503505054515,0.15788222446506037,0.14485161834419455,0.7066075011909069,4.390280051528791,4.390280051528791,1.2574670889591248,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.039000000000000076,1.25,True,False,11.28,11.32,11.24,11.28,11.2,11.24,11.16,11.2,11.12,11.16
000001.SZ,2025-11-28,250,True,11.3,11.31,11.21,11.24,884358.45,1027933.464,0.129999999999999,11.324,0.15750000000000028,-0.53333333333333,0.00029958104311959675,0.1,0.29762979851354937,True,True,True,True,0.017424268352730272,0.8542060516335788,0.15758283603702533,0.11951297394688962,0.7077477262445551,4.3986210553862914,4.3986210553862914,1.2606920926095098,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03937500000000007,1.25,True,False,11.28,11.32,11.25,11.28,11.21,11.25,11.17,11.21,11.13,11.17
000001.SZ,2025-12-01,250,True,11.23,11.33,11.16,11.32,1037322.71,1205480.323,0.16999999999999993,11.328,0.15900000000000025,-0.050314465408799414,0.00027479497217689766,0.1,0.2977751332439058,True,True,True,True,0.019916780522107113,0.8535155145958452,0.1583915592961623,0.13596511922171248,0.7083684052821292,4.3761623639545775,4.3761623639545775,1.2585722954705925,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03975000000000006,1.25,True,False,11.29,11.33,11.25,11.29,11.21,11.25,11.17,11.21,11.13,11.17
000001.SZ,2025-12-02,250,True,11.31,11.36,11.22,11.27,768059.93,894720.592,0.1399999999999988,11.326,0.15450000000000016,-0.36245954692557203,0.00027084896065364205,0.1,0.2980918339331656,True,True,True,True,0.020132793688848946,0.853417633809706,0.15850624543526257,0.13734799220468616,0.7082839719966884,4.372996020797438,4.372996020797438,1.2579669372519435,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03862500000000004,1.25,True,False,11.29,11.33,11.25,11.29,11.21,11.25,11.17,11.21,11.13,11.17
000001.SZ,2025-12-03,250,True,11.27,11.33,11.17,11.18,944601.09,1099167.227,0.16000000000000014,11.317333333333334,0.1575000000000002,-0.8719576719576764,0.00034113518072781255,0.1,0.29933990280006056,True,True,True,True,0.012839205192604357,0.8559519852015559,0.15554099646787017,0.08913142753525151,0.7039725638117627,4.4563632502066906,4.4563632502066906,1.2621712899787012,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03937500000000005,1.25,True,False,11.28,11.32,11.24,11.28,11.2,11.24,11.16,11.2,11.12,11.16
000001.SZ,2025-12-04,250,True,11.18,11.21,11.09,11.12,886089.88,1019178.99,0.120000000000001,11.303333333333335,0.1580000000000002,-1.1603375527426274,0.00040629613969847463,0.1,0.2996109512062263,True,True,True,True,0.011847352114218461,0.8574074260446034,0.15384206373539974,0.08308533737475242,0.7038400051575648,4.505576457633342,4.505576457633342,1.2688824813484454,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03950000000000005,1.25,True,False,11.26,11.3,11.22,11.26,11.18,11.22,11.15,11.18,11.11,11.15
000001.SZ,2025-12-05,250,True,11.12,11.17,11.04,11.16,890766.09,1022334.912,0.13000000000000078,11.288666666666668,0.16050000000000023,-0.8016614745586754,0.00037237386829610446,0.1,0.30023530601186527,True,True,True,True,0.013448877496667328,0.856981107143497,0.15433940596750292,0.09403567058906799,0.7039740287282756,4.4910577192832495,4.4910577192832495,1.2670776406845747,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.040125000000000056,1.25,True,False,11.25,11.29,11.21,11.25,11.17,11.21,11.13,11.17,11.09,11.13
000001.SZ,2025-12-08,250,True,11.12,11.23,11.11,11.15,855898.93,988510.035,0.120000000000001,11.278666666666668,0.15750000000000028,-0.8169312169312214,0.0003812663068586836,0.1,0.3013861085964682,True,True,True,True,0.013863485028332366,0.8573584692916731,0.1538991639530758,0.0971910842479698,0.7036734835404599,4.503904782558061,4.503904782558061,1.2683469174460968,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03937500000000007,1.25,True,False,11.24,11.28,11.2,11.24,11.16,11.2,11.12,11.16,11.08,11.12
000001.SZ,2025-12-09,250,True,11.15,11.17,11.07,11.07,733957.45,842732.358,0.09999999999999964,11.268666666666666,0.15650000000000022,-1.2694355697550532,0.0003803036514036115,0.1,0.3038146199373921,True,True,True,True,0.01603184473181106,0.8581482581939208,0.15297839932371832,0.11301831424620548,0.7001058056229061,4.531013421660749,4.531013421660749,1.2657082911930204,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.039125000000000056,1.25,True,False,11.23,11.27,11.19,11.23,11.15,11.19,11.11,11.15,11.07,11.11
000001.SZ,2025-12-10,250,True,11.08,11.09,10.93,10.97,1044064.72,1184087.688,0.16000000000000014,11.238666666666667,0.1580000000000002,-1.7004219409282662,0.00041192837260335045,0.1,0.3047778212636967,True,True,True,True,0.015396016054763964,0.8587230269575933,0.15230884559524036,0.10897753344518915,0.7004121019419005,4.550931876944159,4.550931876944159,1.2690422472739677,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03950000000000005,1.25,True,False,11.2,11.24,11.16,11.2,11.12,11.16,11.08,11.12,11.04,11.08
000001.SZ,2025-12-11,250,True,10.99,11.03,10.94,11.01,925261.29,1049906.216,0.08999999999999986,11.208,0.15500000000000017,-1.277419354838711,0.00040655410748590293,0.1,0.30546004139287636,True,True,True,True,0.01529339747942227,0.8587422389722618,0.15228647307330306,0.10826589185722096,0.7003744917540629,4.551600457818069,4.551600457818069,1.2690673127775212,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03875000000000004,1.25,True,False,11.17,11.21,11.13,11.17,11.09,11.13,11.05,11.09,11.01,11.05
000001.SZ,2025-12-12,250,True,11.01,11.07,10.94,10.99,1191894.72,1357465.371,0.13000000000000078,11.186,0.1530000000000001,-1.2810457516339842,0.0004906794551841958,0.1,0.30631684789981584,True,True,True,True,0.013005567170112442,0.8604173169964913,0.15033775510991634,0.09317464667007094,0.699502596320393,4.610599513430043,4.610599513430043,1.2756757576833155,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03825000000000003,1.25,True,False,11.15,11.19,11.11,11.15,11.07,11.11,11.03,11.07,10.99,11.03
000001.SZ,2025-12-15,250,True,10.98,11.17,10.97,11.14,940832.53,1080642.231,0.1999999999999993,11.18,0.15650000000000003,-0.25559105431309354,0.00033834459086816014,0.1,0.3049084507900973,True,True,True,True,0.017396972493724173,0.857199191867787,0.15408495814122408,0.12182684903027358,0.7029510034217662,4.4984740166827475,4.4984740166827475,1.2662805465580165,0.19672506820267044,0.1261436230312731,True,22,False,True,0.25,5,0.03912500000000001,1.25,True,False,11.14,11.18,11.1,11.14,11.06,11.1,11.02,11.06,10.98,11.02
